,Unnamed: 0,Dependents,Tenure Months,Online Security,Online Backup,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
5530,5530,1,-0.62591876415828,2,2,0,0,0.32532360211359457,0,22
5531,5531,0,0.5956921474426305,0,2,0,2,0.2937494591104381,0,51
5532,5532,1,-0.5444780367182193,0,0,0,0,-0.48729513096763954,0,76
5533,5533,1,1.4508197855632678,0,2,0,2,-0.39091090495800446,0,31
5534,5534,0,-1.2367242199587352,1,1,1,0,-1.4926823160681442,0,80
5535,5535,0,-1.0331224013585834,0,0,0,1,-1.343120586053193,0,26
5536,5536,0,-0.5851984004382496,1,1,1,0,-1.502653098069141,0,28
5537,5537,0,1.5729808767233588,1,1,1,2,-1.3198554280508674,0,52
5538,5538,0,-0.7888002190384014,2,2,0,0,0.9651154471775519,0,43
5539,5539,0,1.6137012404433893,0,2,0,2,1.2958130502106107,0,45
5540,5540,1,1.369379058123207,0,2,0,2,-0.2662761299455452,0,46
5541,5541,1,-0.3408762181180675,1,1,1,1,-1.461108173064988,0,48
5542,5542,1,0.9621754209229036,1,1,1,2,-1.3397969920528607,0,52
5543,5543,0,-0.4223169455581282,1,1,1,1,-1.3015756610490399,0,75
5544,5544,0,0.3920903288424788,2,2,0,0,-0.1698919039359101,0,80
5545,5545,1,1.6137012404433893,2,0,2,2,0.6161380771426661,0,61
5546,5546,0,-0.8295205827584317,0,0,2,0,0.4915033021302069,0,62
5547,5547,0,1.5729808767233588,1,1,1,2,-1.3397969920528607,0,72
5548,5548,0,-0.2594354906780068,1,1,1,1,-1.5142856770703037,0,39
5549,5549,1,-1.0331224013585834,2,0,0,0,-1.1619847130350858,0,56
5550,5550,1,-1.0738427650786138,0,0,0,0,-0.640180454982923,0,51
5551,5551,0,0.758573602322752,0,2,0,0,-1.153675728034255,0,21
5552,5552,1,1.6137012404433893,2,2,2,2,0.0295237360840249,0,47
5553,5553,0,0.5956921474426305,2,2,2,2,0.3087056321119333,0,75
5554,5554,0,1.2064976032430856,0,2,2,1,1.5284646302338678,0,43
5555,5555,1,-0.6666391278783103,1,1,1,2,-1.4976677070686424,0,43
5556,5556,0,-1.0738427650786138,0,0,2,0,-0.5072366949696331,0,75
5557,5557,1,1.4915401492832983,2,0,0,2,-0.6916961619880726,0,73
5558,5558,0,1.2879383306831464,0,2,2,0,1.541759006235197,0,55
5559,5559,0,-0.30015585439803716,1,1,1,0,-1.4677553610656522,0,50
5560,5560,0,-1.0738427650786138,1,1,1,2,-1.4993295040688086,0,27
5561,5561,0,1.369379058123207,2,2,2,1,1.6963061272506461,0,42
5562,5562,0,1.1657772395230555,0,2,2,2,0.7939503561604415,0,79
5563,5563,0,0.43281069256250915,2,2,0,0,0.9883806051798778,0,32
5564,5564,0,-0.8295205827584317,1,1,1,0,-1.4843733310673135,0,32
5565,5565,0,-0.38159658183809786,0,0,0,0,-1.0007904040189717,0,67
5566,5566,0,1.5729808767233588,0,2,0,0,-0.41417606296033027,0,51
5567,5567,0,0.06632741908223598,0,0,2,0,0.00792037508186511,0,55
5568,5568,0,0.35136996512244845,0,2,2,1,-0.9742016520163136,0,80
5569,5569,1,1.6137012404433893,1,1,1,2,-1.4976677070686424,0,33
5570,5570,0,-0.748079855318371,0,0,0,0,1.0249401391835322,0,78
5571,5571,0,0.35136996512244845,1,1,1,2,-1.4926823160681442,0,40
5572,5572,1,-0.38159658183809786,2,0,0,1,0.5679459641378485,0,80
5573,5573,1,1.5729808767233588,2,2,2,2,1.48027251722905,0,61
5574,5574,0,1.6137012404433893,1,1,1,2,-1.3082228490497045,0,46
5575,5575,1,-1.0738427650786138,0,0,0,0,0.16745288709781284,0,62
5576,5576,1,-0.38159658183809786,1,1,1,1,-1.4876969250676457,0,62
5577,5577,0,1.6137012404433893,2,2,2,2,1.5002140812310438,0,37
5578,5578,0,-1.0331224013585834,2,0,0,0,-0.4806479429669752,0,42
5579,5579,1,-0.9516816739185228,0,2,2,0,1.221032185203135,0,60
5580,5580,0,-0.8295205827584317,0,2,0,0,0.8105683261621028,0,80
5581,5581,0,-1.2774445836787656,1,1,1,0,-1.5076384890696393,0,25
5582,5582,1,0.6364125111626608,0,2,0,1,-1.1586611190347533,0,49
5583,5583,0,-0.5037576729981889,0,0,0,0,0.466576347127715,0,80
5584,5584,0,-0.9109613101984924,1,1,1,1,-1.5109620830699715,0,38
5585,5585,1,-0.5037576729981889,0,2,2,0,1.0648232671875193,0,26
5586,5586,0,-0.5037576729981889,1,1,1,1,-1.4660935640654862,0,40
5587,5587,1,-0.5444780367182193,1,1,1,1,-1.4943441130683104,0,27
5588,5588,0,-0.4223169455581282,2,2,2,0,1.3240635992134344,0,68
5589,5589,0,0.10704778280226633,0,0,2,0,0.5081212721318681,0,31
5590,5590,0,-1.2774445836787656,0,0,0,0,-0.6518130339840859,0,48
5591,5591,0,0.26992923768238775,0,0,0,0,0.2787932861089434,0,62
5592,5592,0,0.880734693482843,0,0,2,1,1.141265929195161,0,54
5593,5593,0,0.9621754209229036,2,0,2,0,1.3489905542159264,0,31
5594,5594,1,-0.5851984004382496,0,0,0,0,-0.6351950639824246,0,75
5595,5595,1,-0.6666391278783103,0,2,0,0,0.5047976781315361,0,65
5596,5596,0,1.4508197855632678,2,0,0,1,-0.3427187919531868,0,45
5597,5597,0,0.8400143297628127,1,1,1,2,-1.3181936310507012,0,70
5598,5598,1,1.6137012404433893,2,0,2,2,0.6626683931473177,0,49
5599,5599,0,-0.9516816739185228,0,0,0,0,0.36853032411791364,0,70
5600,5600,0,-0.0965540357978854,2,0,0,0,-0.5305018529719588,0,71
5601,5601,0,-0.5851984004382496,0,0,2,0,-0.9825106370171443,0,32
5602,5602,1,0.9214550572028734,2,0,2,1,0.3818247001192428,0,42
5603,5603,0,0.025607055362205634,1,1,1,1,-1.3248408190513656,0,52
5604,5604,0,0.47353105628253944,0,2,0,2,-0.3477041829536853,0,64
5605,5605,1,-0.0965540357978854,2,0,2,0,0.051127097086184216,0,80
5606,5606,0,1.5729808767233588,1,1,1,2,-1.4577845790646555,0,53
5607,5607,0,-1.2774445836787656,0,0,0,0,0.35191235411625243,0,70
5608,5608,0,-0.38159658183809786,0,2,0,0,1.3190782082129364,0,37
5609,5609,1,-0.4223169455581282,0,0,0,1,-0.5088984919697991,0,28
5610,5610,1,0.6771328748826912,1,1,1,1,-1.505976692069473,0,34
5611,5611,1,0.3920903288424788,0,0,0,0,0.9102761461720702,0,33
5612,5612,1,-1.0331224013585834,1,1,1,2,-1.4926823160681442,0,60
5613,5613,1,1.4100994218432374,2,0,2,1,1.1794872601989819,0,64
5614,5614,0,-0.7073594915983407,0,2,2,0,1.0282637331838649,0,23
5615,5615,0,1.4100994218432374,0,2,0,2,0.9435120861753926,0,59
5616,5616,1,0.8400143297628127,2,2,2,2,0.16412929309748078,0,27
5617,5617,1,-0.46303730927815856,1,1,1,1,-1.4943441130683104,0,47
5618,5618,1,0.3106496014024181,2,2,2,0,0.21896859410296257,0,43
5619,5619,1,-0.4223169455581282,1,1,1,1,-1.462769970065154,0,59
5620,5620,0,0.26992923768238775,0,0,2,0,-0.803036560999203,0,58
5621,5621,0,-1.2367242199587352,1,1,1,0,-1.4760643460664828,0,74
5622,5622,1,1.002895784642934,1,1,1,2,-1.4960059100684764,0,80
5623,5623,1,-0.9924020376385531,0,0,0,0,-0.34438058895335305,0,62
5624,5624,1,-1.0331224013585834,1,1,1,0,-1.4727407520661506,0,75
5625,5625,0,0.6771328748826912,0,0,2,2,0.046141706085686136,0,33
5626,5626,0,1.3286586944031769,2,2,2,1,0.8338334841644282,0,77
5627,5627,0,0.9214550572028734,0,0,0,1,-0.6551366279844181,0,39
5628,5628,1,1.5729808767233588,2,2,2,2,0.7341256641544608,0,60
5629,5629,0,0.10704778280226633,2,2,2,0,1.0631614701873533,0,37
5630,5630,0,-0.62591876415828,2,2,2,0,1.392197276220246,0,25
5631,5631,0,1.6137012404433893,2,0,2,2,1.5085230662318745,0,21
5632,5632,1,-0.1779947632379461,2,0,0,1,0.6011819041411709,0,75
5633,5633,0,-0.5851984004382496,1,1,1,2,-1.4843733310673135,0,30
5634,5634,0,0.7992939660427822,0,0,0,0,-0.17653909193657447,0,40
5635,5635,0,0.5956921474426305,0,2,0,0,-0.2047896409393986,0,33
5636,5636,0,-0.38159658183809786,0,0,0,0,-0.5005895069689685,0,47
5637,5637,1,1.369379058123207,2,2,2,2,0.03617092408468901,0,53
5638,5638,0,-0.9924020376385531,0,0,0,0,0.29042586511010604,0,61
5639,5639,1,1.5729808767233588,2,2,2,2,1.624848856243503,0,27
5640,5640,0,0.7178532386027215,2,2,0,0,0.6194616711429987,0,68
5641,5641,0,0.5549717837226001,2,2,2,2,0.0295237360840249,0,79
5642,5642,0,1.369379058123207,2,0,2,2,-0.11339080593026184,0,67
5643,5643,0,0.3920903288424788,0,0,2,0,0.7025515211513048,0,25
5644,5644,0,-1.1145631287986442,0,0,2,0,0.36188313611724954,0,40
5645,5645,0,-0.13727439951791576,0,2,0,1,0.20401242110146783,0,29
5646,5646,1,-0.21871512695797646,0,2,0,0,-0.49560411596847015,0,75
5647,5647,1,-0.30015585439803716,1,1,1,2,-1.4843733310673135,0,46
5648,5648,0,1.002895784642934,2,2,2,0,1.2725478922082847,0,22
5649,5649,0,0.5956921474426305,0,0,0,0,1.1612074931971548,0,67
5650,5650,0,-0.7888002190384014,0,0,0,0,0.5696077611380149,0,71
5651,5651,1,1.5729808767233588,2,0,0,1,0.04780350308585216,0,62
5652,5652,0,-1.2774445836787656,1,1,1,0,-1.4960059100684764,0,38
5653,5653,0,-1.2367242199587352,0,0,0,0,0.2605135191071156,0,47
5654,5654,0,0.9214550572028734,2,2,2,0,1.7195712852529719,0,58
5655,5655,0,1.5729808767233588,0,2,2,2,1.397182667220744,0,28
5656,5656,1,0.7178532386027215,1,1,1,2,-1.3231790220511994,0,57
5657,5657,0,-1.2774445836787656,0,0,0,0,0.8138919201624348,0,28
5658,5658,0,-1.1145631287986442,1,1,1,0,-1.5126238800701375,0,27
5659,5659,0,1.369379058123207,2,2,2,1,1.3224018022132684,0,53
5660,5660,1,0.6771328748826912,2,2,2,1,0.7457582431556239,0,68
5661,5661,0,-1.1960038562387048,0,2,0,0,-1.1304105700319294,0,27
5662,5662,1,1.369379058123207,1,1,1,1,-1.2982520670487077,0,43
5663,5663,1,-0.8702409464784621,0,0,0,0,0.7125223031523015,0,41
5664,5664,0,-0.1779947632379461,0,0,2,0,-1.152013931034089,0,31
5665,5665,0,1.3286586944031769,2,2,0,2,1.1495749141959914,0,80
5666,5666,0,1.2064976032430856,1,1,1,2,-1.5142856770703037,0,64
5667,5667,0,-1.2367242199587352,1,1,1,0,-1.4843733310673135,0,26
5668,5668,0,-1.2367242199587352,1,1,1,0,-1.4760643460664828,0,40
5669,5669,1,0.9214550572028734,1,1,1,2,-1.2999138640488739,0,42
5670,5670,0,0.35136996512244845,0,2,0,0,0.9900424021800438,0,45
5671,5671,0,-0.0965540357978854,0,0,2,1,0.9850570111795457,0,68
5672,5672,0,-0.62591876415828,2,2,0,1,-0.28787949094770476,0,56
5673,5673,1,-0.6666391278783103,2,2,2,2,0.11593718009266311,0,43
5674,5674,0,1.6137012404433893,1,1,1,2,-1.329826210051864,0,35
5675,5675,0,-0.9516816739185228,0,0,0,0,0.3818247001192428,0,62
5676,5676,0,-1.2774445836787656,0,2,0,0,0.31867641411292996,0,80
5677,5677,1,-0.38159658183809786,0,2,2,0,-0.35268957395418365,0,80
5678,5678,1,-0.9924020376385531,1,1,1,0,-1.505976692069473,0,20
5679,5679,1,-0.5444780367182193,2,2,0,0,-0.9908196220179748,0,79
5680,5680,0,-1.0331224013585834,2,0,0,0,-0.3693075439558449,0,51
5681,5681,0,1.1657772395230555,2,0,0,1,1.304122035211441,0,22
5682,5682,0,1.002895784642934,2,2,2,2,0.1857326540996401,0,32
5683,5683,1,-0.7073594915983407,2,0,0,1,0.0029349840813665527,0,51
5684,5684,0,-1.2774445836787656,1,1,1,0,-1.4993295040688086,0,73
5685,5685,0,-0.8295205827584317,0,0,0,0,-0.626886078981594,0,60
5686,5686,0,0.880734693482843,1,1,1,2,-1.4876969250676457,0,41
5687,5687,1,-1.1552834925186746,0,0,0,0,-0.6634456129852487,0,63
5688,5688,0,-0.5037576729981889,1,1,1,1,-1.4760643460664828,0,57
5689,5689,1,-0.2594354906780068,2,0,2,0,-0.6302096729819263,0,45
5690,5690,0,0.8400143297628127,0,2,2,1,1.4686399382278874,0,36
5691,5691,0,1.4508197855632678,2,2,2,2,-0.013682985920294679,0,40
5692,5692,1,1.6137012404433893,2,2,2,2,0.8654076271675846,0,46
5693,5693,0,-0.8295205827584317,1,1,1,1,-1.3231790220511994,0,71
5694,5694,0,1.4508197855632678,2,2,0,2,0.6626683931473177,0,41
5695,5695,1,0.7178532386027215,2,0,2,1,0.2006888271011353,0,34
5696,5696,0,0.35136996512244845,0,2,0,0,1.3174164112127704,0,61
5697,5697,0,-0.0965540357978854,0,0,2,0,1.221032185203135,0,73
5698,5698,0,-1.2774445836787656,0,2,0,0,-0.3477041829536853,0,78
5699,5699,1,-0.13727439951791576,0,0,0,0,1.302460238211275,0,58
5700,5700,1,-0.38159658183809786,2,2,2,2,0.8753784091685812,0,71
5701,5701,1,1.125056875803025,1,1,1,2,-1.4893587220678117,0,74
5702,5702,0,1.6137012404433893,1,1,1,2,-1.2733251120462157,0,55
5703,5703,0,1.6137012404433893,2,2,2,2,0.3436033691154218,0,55
5704,5704,0,1.369379058123207,0,2,0,1,1.440389389225063,0,20
5705,5705,0,1.6137012404433893,0,2,2,2,1.5085230662318745,0,70
5706,5706,0,0.758573602322752,0,2,2,1,1.5533915852363596,0,47
5707,5707,1,1.5322605130033284,0,2,0,1,1.3872118852197473,0,41
5708,5708,0,-0.9516816739185228,1,1,1,1,-1.491020519067978,0,31
5709,5709,1,1.0843365120829946,2,2,2,2,1.5400972092350305,0,76
5710,5710,1,-1.1960038562387048,0,0,2,0,0.19736523310080326,0,56
5711,5711,0,0.22920887396235737,0,0,0,0,-1.3265026160515319,0,33
5712,5712,0,0.18848851024232702,2,2,0,0,0.8787020031689138,0,44
5713,5713,0,0.18848851024232702,2,2,2,2,0.0278619390838584,0,27
5714,5714,1,-0.748079855318371,2,2,2,0,-0.17653909193657447,0,26
5715,5715,0,1.6137012404433893,2,2,2,2,1.5018758782312098,0,59
5716,5716,1,1.6137012404433893,2,2,0,2,-0.8728320350061801,0,58
5717,5717,0,-0.62591876415828,0,0,0,0,0.9235705221733989,0,23
5718,5718,0,-0.9109613101984924,1,1,1,0,-1.3381351950526947,0,78
5719,5719,1,-1.318164947398796,1,1,1,1,-1.4976677070686424,0,69
5720,5720,0,-1.2774445836787656,1,1,1,0,-1.4677553610656522,0,52
5721,5721,0,-0.13727439951791576,2,0,2,1,-0.22473120494139212,0,63
5722,5722,1,1.3286586944031769,0,2,0,1,1.4187860282229037,0,32
5723,5723,0,-0.9924020376385531,2,2,0,0,0.02453834508352634,0,38
5724,5724,0,1.1657772395230555,1,1,1,2,-1.3065610520495383,0,41
5725,5725,0,0.5142514200025698,0,0,0,1,1.1761636661986499,0,21
5726,5726,1,1.6137012404433893,0,2,0,1,1.3190782082129364,0,29
5727,5727,1,-0.8295205827584317,1,1,1,0,-1.4494755940638249,0,40
5728,5728,0,-1.0331224013585834,0,0,0,0,1.044881703185526,0,38
5729,5729,0,-0.9516816739185228,0,0,0,0,-0.6767399889865777,0,31
5730,5730,1,1.0436161483629645,0,0,2,2,0.9833952141793793,0,49
5731,5731,1,-1.2367242199587352,1,1,1,0,-1.477726143066649,0,38
5732,5732,0,0.3106496014024181,2,0,0,1,1.3622849302172555,0,41
5733,5733,0,-0.9516816739185228,2,0,0,0,0.544680806135523,0,68
5734,5734,0,0.35136996512244845,0,2,2,1,0.8238627021634315,0,66
5735,5735,0,-0.2594354906780068,0,2,0,0,-0.3327480099521901,0,23
5736,5736,0,0.025607055362205634,0,2,2,1,-0.3659839499555126,0,49
5737,5737,1,1.4508197855632678,0,2,2,1,1.3622849302172555,0,39
5738,5738,0,1.3286586944031769,0,2,2,2,1.3656085242175875,0,80
5739,5739,0,0.9214550572028734,0,2,2,1,-0.018668376920792765,0,40
5740,5740,0,-0.5444780367182193,0,0,2,1,0.7623762131572851,0,78
5741,5741,0,0.5142514200025698,0,0,0,0,0.8155537171626008,0,32
5742,5742,1,1.5322605130033284,1,1,1,2,-1.4827115340671475,0,67
5743,5743,0,-0.8295205827584317,1,1,1,2,-1.4860351280674797,0,74
5744,5744,1,1.6137012404433893,2,2,2,2,0.08103944308917463,0,25
5745,5745,0,-0.8295205827584317,0,0,0,0,0.9900424021800438,0,25
5746,5746,0,1.5729808767233588,2,2,0,0,1.42044782522307,0,64
5747,5747,0,0.10704778280226633,0,0,2,1,0.27380789510844483,0,59
5748,5748,1,1.5322605130033284,2,2,2,2,1.6614083902471577,0,72
5749,5749,0,-0.055833672077855064,0,0,0,0,0.37517751211857825,0,63
5750,5750,0,-0.0965540357978854,0,0,0,0,0.4366640011247251,0,49
5751,5751,0,0.025607055362205634,2,0,0,0,0.8604222361670865,0,44
5752,5752,0,0.880734693482843,0,2,2,2,1.5184938482328711,0,77
5753,5753,0,1.0843365120829946,2,0,2,1,0.1308933530941583,0,29
5754,5754,0,0.9214550572028734,2,2,0,0,-0.6617838159850825,0,49
5755,5755,0,1.4915401492832983,0,0,0,1,-1.1619847130350858,0,43
5756,5756,0,1.369379058123207,0,2,0,1,0.8022593411612722,0,27
5757,5757,1,0.18848851024232702,2,0,2,1,-0.19980424993890028,0,31
5758,5758,0,-0.9516816739185228,1,1,1,1,-1.4926823160681442,0,59
5759,5759,1,1.4915401492832983,2,0,2,2,0.7357874611546272,0,49
5760,5760,0,-0.9109613101984924,0,2,0,0,-0.1698919039359101,0,20
5761,5761,1,-0.7888002190384014,0,0,0,0,0.05445069108651675,0,43
5762,5762,1,1.4915401492832983,1,1,1,2,-1.4827115340671475,0,23
5763,5763,0,1.369379058123207,0,2,2,1,1.440389389225063,0,35
5764,5764,1,0.5549717837226001,2,0,2,1,-0.2612907389450469,0,44
5765,5765,1,0.9621754209229036,2,0,2,0,1.4902432992300467,0,67
5766,5766,1,1.5322605130033284,1,1,1,2,-1.3165318340505352,0,39
5767,5767,1,0.025607055362205634,0,0,2,1,0.47820892612887816,0,73
5768,5768,1,1.6137012404433893,2,2,2,2,0.06608327008767942,0,65
5769,5769,1,-0.5444780367182193,0,0,2,0,-0.5305018529719588,0,74
5770,5770,0,1.5729808767233588,0,2,2,2,0.5297246331340278,0,24
5771,5771,0,-1.2774445836787656,1,1,1,0,-1.4694171580658184,0,28
5772,5772,0,1.1657772395230555,2,2,2,1,1.6730409692483204,0,53
5773,5773,1,1.5729808767233588,2,2,2,2,-0.16823010693574386,0,63
5774,5774,0,1.4508197855632678,0,2,0,1,0.720831288153132,0,39
5775,5775,0,0.5549717837226001,0,0,2,1,-1.0323645470221279,0,22
5776,5776,0,0.025607055362205634,2,0,0,1,0.5097830691320341,0,54
5777,5777,1,0.8400143297628127,2,2,2,2,1.3057838322116073,0,43
5778,5778,0,0.7178532386027215,2,2,0,0,1.461992750227223,0,54
5779,5779,0,1.002895784642934,2,0,2,1,-0.7864185909975417,0,41
5780,5780,1,0.880734693482843,1,1,1,2,-1.4760643460664828,0,79
5781,5781,0,1.125056875803025,0,2,0,0,1.3672703212177542,0,40
5782,5782,1,-0.9109613101984924,0,2,2,0,0.02453834508352634,0,44
5783,5783,1,0.43281069256250915,2,2,0,0,-0.8080219519997013,0,72
5784,5784,0,-0.7888002190384014,0,0,0,0,0.18905624809997262,0,53
5785,5785,0,0.43281069256250915,2,0,2,2,0.466576347127715,0,24
5786,5786,1,-1.2774445836787656,0,0,0,0,0.8421424691652587,0,47
5787,5787,0,1.4915401492832983,2,0,2,2,0.5878875281398422,0,80
5788,5788,0,1.1657772395230555,1,1,1,2,-1.479387940066815,0,55
5789,5789,0,0.43281069256250915,2,2,2,0,0.04946530008601819,0,29
5790,5790,0,0.9621754209229036,0,0,0,0,0.82884809316393,0,49
5791,5791,0,1.5322605130033284,2,2,2,2,-0.007035797919630092,0,30
5792,5792,1,0.6771328748826912,0,2,0,1,0.9601300561770538,0,65
5793,5793,1,-0.015113308357824713,2,2,2,2,0.2937494591104381,0,42
5794,5794,0,1.6137012404433893,2,0,2,2,1.4952286902305454,0,34
5795,5795,1,0.18848851024232702,2,2,2,2,-0.11006721192992953,0,77
5796,5796,0,1.4915401492832983,2,2,2,1,1.3838882912194153,0,26
5797,5797,0,-0.2594354906780068,0,2,2,0,0.5696077611380149,0,55
5798,5798,1,1.0436161483629645,0,2,0,1,1.3440051632154282,0,59
5799,5799,0,-0.3408762181180675,0,0,2,1,-0.33773340095268845,0,51
5800,5800,1,-1.1145631287986442,1,1,1,1,-1.4694171580658184,0,54
5801,5801,1,-0.0965540357978854,1,1,1,2,-1.4976677070686424,0,38
5802,5802,0,0.9214550572028734,2,2,2,1,0.042818112085353605,0,68
5803,5803,1,0.47353105628253944,2,2,2,2,-0.35601316795451593,0,68
5804,5804,0,0.5956921474426305,2,2,2,1,-0.19481885893840195,0,40
5805,5805,0,1.2879383306831464,2,0,2,1,1.068146861187852,0,55
5806,5806,0,-1.2774445836787656,1,1,1,0,-1.517609271070636,0,30
5807,5807,0,-0.5037576729981889,0,0,2,0,-0.4906187249679718,0,46
5808,5808,0,0.18848851024232702,2,0,2,2,-0.6435040489832552,0,33
5809,5809,1,-0.0965540357978854,0,0,0,0,0.6875953481498096,0,21
5810,5810,0,0.22920887396235737,2,2,0,1,0.642726829145324,0,78
5811,5811,0,0.7992939660427822,2,2,2,2,0.04946530008601819,0,23
5812,5812,1,1.5729808767233588,2,2,2,2,0.4034280611214026,0,26
5813,5813,0,1.369379058123207,2,2,0,2,0.32698539911376057,0,78
5814,5814,0,1.6137012404433893,2,2,2,2,1.7345274582544672,0,78
5815,5815,1,-0.30015585439803716,2,0,0,1,-0.801374763999037,0,29
5816,5816,1,1.4915401492832983,2,2,2,2,1.6481140142458286,0,51
5817,5817,1,0.8400143297628127,2,2,0,2,0.16412929309748078,0,22
5818,5818,0,-0.2594354906780068,0,0,2,0,1.1263097561936661,0,62
5819,5819,0,-0.46303730927815856,0,0,0,0,-0.10342002392926519,0,63
5820,5820,1,-1.2774445836787656,0,0,0,0,0.8172155141627669,0,38
5821,5821,0,0.6364125111626608,2,0,2,0,1.0182929511828682,0,33
5822,5822,0,-0.2594354906780068,2,0,0,1,-0.9758634490164798,0,29
5823,5823,0,1.125056875803025,1,1,1,2,-1.4893587220678117,0,72
5824,5824,0,-0.5851984004382496,1,1,1,0,-1.5126238800701375,0,22
5825,5825,1,-1.1552834925186746,1,1,1,1,-1.4744025490663168,0,24
5826,5826,1,1.3286586944031769,1,1,1,2,-1.329826210051864,0,39
5827,5827,1,1.5322605130033284,1,1,1,2,-1.3098846460498705,0,69
5828,5828,1,1.2064976032430856,1,1,1,2,-1.4876969250676457,0,37
5829,5829,1,1.369379058123207,2,0,0,2,-0.16656830993557784,0,80
5830,5830,1,1.3286586944031769,2,2,2,2,0.5895493251400082,0,26
5831,5831,0,0.06632741908223598,1,1,1,0,-1.4760643460664828,0,68
5832,5832,1,-0.6666391278783103,0,0,0,0,0.8654076271675846,0,66
5833,5833,0,0.7178532386027215,0,0,2,0,1.3356961782145975,0,39
5834,5834,0,1.5729808767233588,0,2,2,2,1.3456669602155942,0,31
5835,5835,0,-0.5851984004382496,1,1,1,1,-1.3630621500551865,0,70
5836,5836,0,-1.1552834925186746,0,0,2,0,-0.1150526029304281,0,58
5837,5837,1,1.0436161483629645,2,0,2,2,0.36686852711774764,0,62
5838,5838,0,0.9621754209229036,2,0,0,1,1.1047063951915064,0,25
5839,5839,1,0.9621754209229036,2,2,2,1,-0.42414684496132693,0,55
5840,5840,0,-1.1552834925186746,0,0,2,0,-0.012021188920128179,0,61
5841,5841,0,-0.9109613101984924,0,0,0,0,-0.6302096729819263,0,80
5842,5842,0,-1.1552834925186746,0,0,2,0,-1.1387195550327598,0,29
5843,5843,0,0.758573602322752,0,0,0,0,0.14584952609565352,0,55
5844,5844,0,-1.0738427650786138,0,0,2,1,-0.5155456799704636,0,52
5845,5845,1,1.247217966963116,0,2,2,2,-0.844581486003356,0,24
5846,5846,0,0.6364125111626608,0,2,2,0,1.3406815692150957,0,42
5847,5847,1,0.10704778280226633,1,1,1,1,-1.4843733310673135,0,72
5848,5848,0,-1.2367242199587352,1,1,1,0,-1.4960059100684764,0,67
5849,5849,0,0.7178532386027215,1,1,1,1,-1.4960059100684764,0,71
5850,5850,0,0.025607055362205634,0,0,0,0,0.1873944510998066,0,29
5851,5851,0,-0.055833672077855064,1,1,1,2,-1.4727407520661506,0,35
5852,5852,1,-0.9516816739185228,1,1,1,2,-1.4760643460664828,0,70
5853,5853,1,0.880734693482843,0,2,2,0,0.7125223031523015,0,45
5854,5854,0,0.5549717837226001,2,2,0,1,1.0266019361836989,0,54
5855,5855,1,0.06632741908223598,2,2,0,1,1.2974748472107767,0,78
5856,5856,1,1.5729808767233588,2,0,0,2,1.0781176431888486,0,43
5857,5857,1,1.247217966963116,2,2,2,2,-0.04027173792295256,0,48
5858,5858,0,0.758573602322752,1,1,1,2,-1.3231790220511994,0,77
5859,5859,0,1.2879383306831464,2,0,0,2,1.1379423351948288,0,68
5860,5860,0,1.1657772395230555,0,2,2,1,0.6909189421501416,0,62
5861,5861,0,-0.7073594915983407,0,0,0,0,0.9717626351782166,0,77
5862,5862,0,-0.5851984004382496,0,0,0,0,-0.4806479429669752,0,65
5863,5863,1,1.002895784642934,0,2,0,1,1.0049985751815391,0,70
5864,5864,1,-0.748079855318371,2,2,0,2,-0.11172900893009581,0,22
5865,5865,0,-0.5851984004382496,0,2,0,0,0.5247392421335293,0,27
5866,5866,0,1.6137012404433893,2,0,0,2,0.45660556512671835,0,69
5867,5867,0,1.5322605130033284,2,2,2,2,1.6464522172456624,0,24
5868,5868,0,0.22920887396235737,1,1,1,2,-1.4860351280674797,0,62
5869,5869,1,1.4508197855632678,2,2,2,2,-0.07018408392594272,0,59
5870,5870,0,1.3286586944031769,2,2,0,2,0.9285559131738974,0,64
5871,5871,0,-0.0965540357978854,0,0,0,0,1.1861344481996465,0,32
5872,5872,0,0.758573602322752,0,0,2,2,0.3469269631157543,0,59
