,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
6424,6424,1235,0,0.3920903288424788,0,0,0,0,-0.3028356639492,5831
6425,6425,1236,0,-0.5851984004382496,1,0,0,0,0.3303089931140931,3896
6426,6426,1237,1,-0.7888002190384014,1,0,0,1,1.3091074262119398,2810
6427,6427,1238,1,1.4508197855632678,1,0,2,1,0.6277706561438292,5958
6428,6428,1240,0,1.4915401492832983,1,2,0,2,1.505199472231542,5798
6429,6429,1242,1,-0.30015585439803716,2,1,1,2,-1.304899255049372,5230
6430,6430,1244,1,1.0843365120829946,2,1,1,2,-1.504314895069307,4579
6431,6431,1245,0,-1.1145631287986442,1,2,0,0,0.5297246331340278,3468
6432,6432,1247,1,1.4915401492832983,1,2,2,1,1.3406815692150957,4686
6433,6433,1248,0,-0.7888002190384014,0,0,0,0,-1.3165318340505352,4943
6434,6434,1250,0,0.7992939660427822,1,0,2,0,1.0266019361836989,4465
6435,6435,1252,0,1.1657772395230555,0,2,2,2,0.53304822713436,4302
6436,6436,1253,0,-0.13727439951791576,0,0,0,1,-1.3265026160515319,4161
6437,6437,1254,1,-0.30015585439803716,0,0,2,1,-0.3327480099521901,5136
6438,6438,1256,0,-0.7073594915983407,0,0,0,1,-0.46569176996548,5091
6439,6439,1257,1,-0.5444780367182193,2,1,1,2,-1.4827115340671475,4246
6440,6440,1258,0,0.47353105628253944,2,1,1,2,-1.4860351280674797,2798
6441,6441,1260,1,1.0436161483629645,0,2,2,2,0.22727757910379318,4747
6442,6442,1261,1,1.2064976032430856,1,2,0,1,0.5546515881365197,5179
6443,6443,1262,1,1.5322605130033284,0,0,2,1,-0.2114368289400632,4117
6444,6444,1264,1,-0.9109613101984924,0,2,2,2,-0.36764574695567864,5671
6445,6445,1265,0,-0.2594354906780068,2,1,1,1,-1.5009913010689746,3722
6446,6446,1266,0,1.369379058123207,1,0,0,0,0.8188773111629334,4889
6447,6447,1268,1,0.758573602322752,1,0,2,1,0.6460504231456565,4952
6448,6448,1269,1,1.6137012404433893,1,2,2,2,1.3739175092184182,4890
6449,6449,1270,0,1.3286586944031769,2,1,1,2,-1.2965902700485417,5707
6450,6450,1272,1,1.5322605130033284,0,2,2,1,0.006258578081699082,5392
6451,6451,1273,0,1.6137012404433893,0,0,2,2,0.6875953481498096,5641
6452,6452,1274,1,-1.2774445836787656,2,1,1,0,-1.4860351280674797,5811
6453,6453,1277,0,-1.1960038562387048,2,1,1,0,-1.46443176706532,2011
6454,6454,1278,0,1.0436161483629645,2,1,1,2,-1.3115464430500368,4477
6455,6455,1280,0,0.025607055362205634,1,0,0,0,1.1911198392001445,3669
6456,6456,1282,0,0.880734693482843,1,0,0,0,0.3070438351117673,4991
6457,6457,1283,0,1.6137012404433893,1,0,0,2,1.1512367111961581,6022
6458,6458,1286,1,1.6137012404433893,1,2,2,2,1.4187860282229037,4505
6459,6459,1287,1,1.6137012404433893,0,2,0,2,0.6261088591436628,4116
6460,6460,1288,0,0.880734693482843,1,0,0,0,1.1396041321949948,4011
6461,6461,1289,0,1.0843365120829946,0,0,2,1,0.5097830691320341,4093
6462,6462,1290,0,0.880734693482843,0,2,0,2,0.017891157082861757,4556
6463,6463,1291,0,1.125056875803025,1,0,0,2,0.8238627021634315,5874
6464,6464,1292,0,1.125056875803025,0,0,2,2,-0.13167057293208934,5784
6465,6465,1293,0,-1.1960038562387048,1,0,0,0,0.3236618051134285,5203
6466,6466,1294,0,1.4915401492832983,1,2,0,2,1.1429277261953275,5031
6467,6467,1295,1,-1.2774445836787656,2,1,1,0,-1.5126238800701375,2053
6468,6468,1296,1,0.7178532386027215,0,2,0,0,-0.8412578920030237,6018
6469,6469,1297,0,0.9621754209229036,0,0,0,0,-0.6617838159850825,4021
6470,6470,1298,0,1.125056875803025,1,2,2,2,1.0781176431888486,4905
6471,6471,1299,0,1.4915401492832983,1,2,2,1,1.5218174422332031,4887
6472,6472,1302,0,-1.1960038562387048,2,1,1,0,-1.491020519067978,3716
6473,6473,1303,1,1.125056875803025,0,0,2,2,0.40508985812156867,5053
6474,6474,1304,0,-0.7888002190384014,0,0,2,2,-0.9758634490164798,3239
6475,6475,1305,1,1.2064976032430856,2,1,1,2,-1.4727407520661506,5746
6476,6476,1306,0,0.5142514200025698,1,2,0,1,1.0631614701873533,3682
6477,6477,1307,0,-0.30015585439803716,0,0,2,1,-0.3510277769540174,4458
6478,6478,1308,0,0.47353105628253944,1,0,2,2,1.1745018691984834,4025
6479,6479,1309,0,-1.2367242199587352,0,0,0,0,-0.6484894399837535,5441
6480,6480,1312,0,-0.4223169455581282,2,1,1,1,-1.4594463760648215,3171
6481,6481,1313,0,0.10704778280226633,0,0,2,0,-1.0406735320229585,2553
6482,6482,1314,1,-0.13727439951791576,2,1,1,2,-1.481049737066981,2784
6483,6483,1315,0,-0.21871512695797646,1,2,0,1,0.7025515211513048,5755
6484,6484,1316,1,0.880734693482843,0,0,2,1,-0.12502338493142473,5594
6485,6485,1318,0,1.002895784642934,1,0,0,1,0.7357874611546272,6109
6486,6486,1319,0,1.2064976032430856,0,2,2,2,0.15415851109648415,6469
6487,6487,1320,1,-0.7073594915983407,2,1,1,1,-1.4760643460664828,3205
6488,6488,1322,0,1.5322605130033284,1,0,2,2,1.3140928172124378,5583
6489,6489,1323,1,-0.46303730927815856,0,0,0,0,-0.6584602219847502,3752
6490,6490,1324,1,-0.38159658183809786,0,0,2,1,-0.5088984919697991,5237
6491,6491,1325,0,-1.0738427650786138,2,1,1,1,-1.4677553610656522,4439
6492,6492,1326,1,-1.1552834925186746,2,1,1,2,-1.502653098069141,5573
6493,6493,1328,0,-0.38159658183809786,1,0,0,0,0.9551446651765553,4861
6494,6494,1329,0,-0.2594354906780068,0,2,2,1,-0.3393951979528547,4296
6495,6495,1330,1,-0.9924020376385531,2,1,1,0,-1.4860351280674797,2675
6496,6496,1332,0,-1.2367242199587352,1,0,0,0,0.4881797081298748,2657
6497,6497,1335,0,1.0843365120829946,0,2,2,1,0.5014740841312035,6041
6498,6498,1336,1,0.26992923768238775,1,0,0,1,1.1711782751981514,5434
6499,6499,1337,1,-0.46303730927815856,2,1,1,2,-1.5009913010689746,2447
6500,6500,1339,1,0.6364125111626608,2,1,1,2,-1.481049737066981,3828
6501,6501,1340,0,-0.055833672077855064,0,2,0,1,-0.4773243489666429,2166
6502,6502,1341,1,1.2879383306831464,1,2,2,1,1.614878074242506,4952
6503,6503,1342,1,0.5549717837226001,1,0,0,0,0.5064594751317021,3315
6504,6504,1343,0,0.7992939660427822,0,0,2,2,0.5380336181348585,4924
6505,6505,1344,1,1.4100994218432374,2,1,1,2,-1.3248408190513656,5847
6506,6506,1345,0,1.4100994218432374,0,0,0,0,-0.32776261895169184,4826
6507,6507,1347,0,1.5729808767233588,1,0,2,2,1.478610720228884,5044
6508,6508,1350,0,1.5729808767233588,1,2,2,1,1.7129240972523074,4644
6509,6509,1351,0,-0.015113308357824713,2,1,1,0,-1.491020519067978,4374
6510,6510,1352,0,-1.2367242199587352,1,0,0,0,0.1857326540996401,3430
6511,6511,1353,0,1.5729808767233588,2,1,1,2,-1.3015756610490399,5063
6512,6512,1354,0,1.125056875803025,0,2,0,1,-0.6750781919864114,4928
6513,6513,1355,0,0.9214550572028734,1,0,0,1,1.1761636661986499,5182
6514,6514,1358,0,-1.0738427650786138,1,0,0,0,0.3020584441112687,4220
6515,6515,1359,1,0.6364125111626608,0,2,0,2,0.1774236690988095,5476
6516,6516,1360,1,1.247217966963116,2,1,1,2,-1.3132082400502028,6245
6517,6517,1362,1,-0.8295205827584317,2,1,1,0,-1.4527991880641573,4001
6518,6518,1363,0,0.880734693482843,0,0,0,0,-1.3231790220511994,4691
6519,6519,1364,1,-0.0965540357978854,0,0,2,1,-0.00869759491979612,2215
6520,6520,1367,0,0.3106496014024181,1,0,2,1,1.3689321182179202,3784
6521,6521,1368,1,-0.9516816739185228,1,0,2,0,0.36853032411791364,4843
6522,6522,1370,0,1.2064976032430856,0,0,0,2,-0.7033287409892356,4507
6523,6523,1371,0,-0.1779947632379461,1,0,2,1,0.8803638001690798,2886
6524,6524,1372,0,1.5322605130033284,0,2,2,2,0.830509890164096,5150
6525,6525,1373,0,0.5549717837226001,1,0,2,2,1.3174164112127704,4190
6526,6526,1374,0,-0.38159658183809786,1,0,0,0,0.8438042661654253,5110
6527,6527,1375,1,0.5956921474426305,0,2,2,1,-0.8130073430001998,5040
6528,6528,1376,1,1.4508197855632678,1,2,0,2,1.3456669602155942,5795
6529,6529,1378,1,1.4100994218432374,1,0,2,2,1.304122035211441,4741
6530,6530,1379,0,-0.748079855318371,0,0,2,0,0.16246749609731476,5351
6531,6531,1380,1,1.002895784642934,1,0,0,0,0.3170146171127639,4133
6532,6532,1381,1,0.9214550572028734,1,2,0,1,1.2010906212011416,6153
6533,6533,1382,0,-1.2774445836787656,2,1,1,0,-1.479387940066815,4769
6534,6534,1384,0,-0.38159658183809786,1,0,2,0,1.068146861187852,3875
6535,6535,1386,0,0.5956921474426305,1,0,0,0,1.3074456292117733,3142
6536,6536,1387,0,0.22920887396235737,2,1,1,1,-1.4843733310673135,2907
6537,6537,1389,0,-1.2367242199587352,0,0,0,0,-0.2729233179462098,2069
6538,6538,1391,0,-0.7073594915983407,1,0,0,0,0.12756975909382579,3351
6539,6539,1392,0,-0.2594354906780068,1,0,0,0,0.142525932095321,5379
6540,6540,1393,1,0.10704778280226633,2,1,1,2,-1.4976677070686424,5636
6541,6541,1394,1,-1.1960038562387048,2,1,1,0,-1.4860351280674797,2948
6542,6542,1396,0,0.3920903288424788,1,2,0,0,0.9850570111795457,2662
6543,6543,1397,0,-0.9109613101984924,0,2,2,0,-0.32610082195152557,3519
6544,6544,1398,0,1.1657772395230555,1,2,2,1,0.9617918531772199,4300
6545,6545,1399,0,1.4508197855632678,1,2,2,2,1.5118466602322065,5502
6546,6546,1400,0,-0.9109613101984924,1,2,0,1,1.1346187411944968,4614
6547,6547,1402,1,1.6137012404433893,0,2,2,2,0.5214156481331973,4480
6548,6548,1403,1,0.9214550572028734,1,0,2,0,0.48651791112970877,4162
6549,6549,1405,0,-1.0331224013585834,0,0,2,0,-0.0651986929254444,4080
6550,6550,1406,0,-1.2367242199587352,1,0,0,0,0.33695618111475767,2044
6551,6551,1407,0,-0.9516816739185228,1,2,0,0,0.33529438411459117,5770
6552,6552,1408,1,-0.21871512695797646,2,1,1,2,-1.2932666760482092,2682
6553,6553,1410,0,1.2879383306831464,0,0,2,2,0.11759897709282914,5425
6554,6554,1411,0,1.5322605130033284,0,2,2,2,-0.5437962289732878,4483
6555,6555,1413,0,1.4100994218432374,1,2,2,2,1.3390197722149297,4143
6556,6556,1415,0,-0.3408762181180675,2,1,1,2,-1.3165318340505352,3904
6557,6557,1416,1,-1.1552834925186746,2,1,1,2,-1.504314895069307,5390
6558,6558,1417,1,0.47353105628253944,1,0,0,0,0.9368648981747281,5635
6559,6559,1418,1,1.6137012404433893,2,1,1,2,-1.46443176706532,4528
6560,6560,1420,0,1.369379058123207,2,1,1,2,-1.5093002860698053,5637
6561,6561,1424,0,1.3286586944031769,1,0,0,0,1.3157546142126038,4073
6562,6562,1425,1,-1.2774445836787656,2,1,1,0,-1.502653098069141,5272
6563,6563,1426,1,0.22920887396235737,0,2,2,1,0.3087056321119333,5975
6564,6564,1427,1,-0.38159658183809786,0,2,2,2,-0.8196545310008642,2327
6565,6565,1428,0,-0.9109613101984924,2,1,1,1,-1.4843733310673135,3509
6566,6566,1430,1,1.6137012404433893,0,2,2,2,0.6244470621434968,5940
6567,6567,1431,0,0.10704778280226633,0,0,2,0,-0.2629525359452129,3102
6568,6568,1433,1,1.0436161483629645,2,1,1,2,-1.502653098069141,4125
6569,6569,1434,1,1.5322605130033284,1,0,2,1,1.3755793062185846,4649
6570,6570,1435,1,0.22920887396235737,0,0,0,1,0.47156173812821356,2125
6571,6571,1436,1,1.125056875803025,0,0,0,0,-0.4989277099688025,6307
6572,6572,1437,0,-0.2594354906780068,1,2,0,0,0.9185851311729007,5461
6573,6573,1438,0,-0.9924020376385531,0,2,2,1,-0.21808401694072754,3325
6574,6574,1440,0,0.14776814652229667,1,0,0,0,0.9036289581714056,3273
6575,6575,1441,0,0.880734693482843,0,0,2,1,0.016229360082695727,6161
6576,6576,1443,0,0.9214550572028734,1,0,0,0,0.2771314891087769,5832
6577,6577,1444,0,1.6137012404433893,0,2,0,2,-0.16656830993557784,4515
6578,6578,1446,1,0.880734693482843,0,0,0,2,-0.16490651293541178,5898
6579,6579,1447,1,1.6137012404433893,1,2,2,2,1.722894879253304,5227
6580,6580,1448,0,0.7992939660427822,1,2,2,2,1.48027251722905,5624
6581,6581,1449,0,1.125056875803025,1,2,0,1,1.217708591202803,4483
6582,6582,1450,0,0.26992923768238775,0,0,0,0,-0.4690153639658123,5433
6583,6583,1451,0,-0.7073594915983407,0,0,0,1,-0.28621769394753876,5473
6584,6584,1453,1,0.43281069256250915,2,1,1,1,-1.5142856770703037,5594
6585,6585,1454,0,1.247217966963116,0,2,2,1,0.6061672951416694,5428
6586,6586,1455,0,-1.2367242199587352,1,0,0,0,0.1774236690988095,5592
6587,6587,1456,1,1.6137012404433893,1,2,2,2,1.4470365772257276,4183
6588,6588,1458,1,0.3106496014024181,2,1,1,2,-1.3132082400502028,3217
6589,6589,1459,0,1.0436161483629645,0,2,0,1,-0.6451658459834212,5137
6590,6590,1460,0,1.4100994218432374,0,2,2,2,-0.6933579589882389,6344
6591,6591,1462,0,-0.055833672077855064,0,0,2,1,0.4831943171293762,5238
6592,6592,1463,0,1.4915401492832983,1,2,0,0,0.6693155811479823,4503
6593,6593,1464,0,-0.015113308357824713,1,0,2,1,0.4815325201292102,2735
6594,6594,1465,0,-0.46303730927815856,0,2,2,2,0.2089978121019659,5138
6595,6595,1466,0,0.7992939660427822,0,2,0,1,-0.3659839499555126,5957
6596,6596,1467,1,1.6137012404433893,2,1,1,2,-1.3464441800535252,5897
6597,6597,1469,1,0.7992939660427822,0,2,0,1,-0.681725379987076,6340
6598,6598,1470,0,0.35136996512244845,0,0,2,1,-0.4889569279678058,2157
6599,6599,1471,0,0.35136996512244845,2,1,1,2,-1.4827115340671475,4982
6600,6600,1473,1,1.4100994218432374,0,2,2,1,0.15249671409631763,5589
6601,6601,1474,1,-0.6666391278783103,2,1,1,0,-1.5093002860698053,4146
6602,6602,1475,0,-0.62591876415828,2,1,1,2,-1.51594747407047,2717
6603,6603,1476,0,0.10704778280226633,0,2,0,0,-0.12502338493142473,4355
6604,6604,1477,1,1.0436161483629645,2,1,1,2,-1.4710789550659844,6186
6605,6605,1479,1,0.7992939660427822,0,0,2,2,-0.48397153696730727,5396
6606,6606,1480,0,1.5322605130033284,0,2,2,2,0.4931650991303729,5474
6607,6607,1481,1,-0.5444780367182193,2,1,1,2,-1.3248408190513656,5396
6608,6608,1483,1,0.10704778280226633,1,2,2,0,1.4005062612210766,5447
6609,6609,1484,0,-0.015113308357824713,1,0,0,0,1.2160467942026365,4341
6610,6610,1485,1,-0.62591876415828,0,2,2,0,-0.31280644595019663,5465
6611,6611,1486,1,1.4100994218432374,0,0,0,1,-0.47233895796614456,5122
6612,6612,1487,0,-0.9516816739185228,2,1,1,0,-1.504314895069307,4883
6613,6613,1489,0,-1.1552834925186746,1,2,0,0,0.8604222361670865,3559
6614,6614,1490,1,1.0436161483629645,1,2,2,1,0.8338334841644282,5035
6615,6615,1491,0,1.125056875803025,0,2,2,1,0.4732235351283796,4807
6616,6616,1493,0,-1.2774445836787656,2,1,1,0,-1.502653098069141,3718
6617,6617,1494,1,-0.21871512695797646,2,1,1,2,-1.491020519067978,4870
6618,6618,1495,1,1.369379058123207,1,2,2,1,1.7112623002521414,4578
6619,6619,1496,0,-0.7073594915983407,1,2,0,0,0.7640380101574512,5415
6620,6620,1498,0,0.35136996512244845,1,2,0,0,0.5496661971360212,2299
6621,6621,1499,0,1.0843365120829946,0,0,0,0,-0.6800635829869099,5905
6622,6622,1500,1,0.7178532386027215,1,0,0,2,0.1857326540996401,5521
6623,6623,1501,1,-0.62591876415828,0,2,0,1,-0.6750781919864114,3522
6624,6624,1502,1,-1.0738427650786138,0,2,0,0,-0.518869273970796,4076
6625,6625,1503,0,0.758573602322752,0,0,0,0,-1.1736172920362484,6285
6626,6626,1505,0,0.6771328748826912,1,0,0,0,0.682609957149311,4696
6627,6627,1507,0,1.0843365120829946,0,2,2,1,0.14418772909548702,4765
6628,6628,1508,0,0.7178532386027215,0,2,0,0,0.1857326540996401,5596
6629,6629,1509,1,1.0843365120829946,2,1,1,2,-1.4677553610656522,6325
6630,6630,1510,0,-0.5851984004382496,1,0,0,0,0.31202922611226586,2643
6631,6631,1511,0,-0.9109613101984924,1,0,0,0,0.3419415721152558,3399
6632,6632,1512,0,-0.748079855318371,0,0,0,1,-0.6700928009859131,4612
6633,6633,1513,0,0.10704778280226633,2,1,1,2,-1.439504812062828,3967
6634,6634,1514,1,-0.9924020376385531,0,0,0,1,-0.7083141319897339,4184
6635,6635,1515,1,-0.5851984004382496,2,1,1,1,-1.4860351280674797,4458
6636,6636,1516,1,1.125056875803025,1,2,0,1,0.9767480261787151,6399
6637,6637,1518,0,-1.0738427650786138,2,1,1,2,-1.502653098069141,5980
6638,6638,1519,1,-0.5444780367182193,0,2,2,0,0.37019212111808014,4198
6639,6639,1520,1,0.8400143297628127,0,2,2,1,-0.020330173920958795,5570
6640,6640,1521,0,1.6137012404433893,1,2,0,2,1.4885815022298807,4086
6641,6641,1522,0,1.125056875803025,1,0,2,2,1.5301264272340338,5942
6642,6642,1524,1,-0.7888002190384014,0,0,2,0,-0.37595473195650925,4335
6643,6643,1525,1,-1.1145631287986442,1,0,0,0,0.1724382780983114,3850
6644,6644,1527,1,-0.7888002190384014,1,0,0,0,1.071470455188184,5282
6645,6645,1528,0,0.18848851024232702,0,2,2,1,0.85876043916692,2546
6646,6646,1529,0,1.2879383306831464,1,2,0,0,0.2920876621102721,5018
6647,6647,1531,0,1.1657772395230555,1,0,2,2,0.9833952141793793,4676
6648,6648,1534,0,-0.2594354906780068,2,1,1,1,-1.5076384890696393,4602
6649,6649,1536,0,-0.3408762181180675,2,1,1,2,-1.4960059100684764,3455
6650,6650,1537,0,-0.62591876415828,0,0,2,1,-0.33773340095268845,4590
6651,6651,1538,1,-0.2594354906780068,0,0,0,0,-1.1619847130350858,3746
6652,6652,1541,0,0.7992939660427822,1,0,0,0,1.2725478922082847,5432
6653,6653,1543,0,-1.2774445836787656,2,1,1,0,-1.477726143066649,5203
6654,6654,1544,0,-0.46303730927815856,0,2,2,2,-0.9858342310174765,2991
6655,6655,1545,0,1.4100994218432374,1,0,0,1,1.3606231332170895,5027
6656,6656,1546,1,0.47353105628253944,0,2,2,0,-0.28289409994720643,3918
6657,6657,1547,1,1.5322605130033284,0,0,2,1,-0.1466267459335843,4122
6658,6658,1549,1,0.9621754209229036,0,2,0,2,-0.16490651293541178,4964
6659,6659,1554,1,0.5549717837226001,1,2,2,2,1.1595456961969886,4736
6660,6660,1555,1,1.247217966963116,0,2,0,2,-0.4690153639658123,4847
6661,6661,1556,0,-0.8702409464784621,0,0,2,0,-0.12834697893175703,2726
6662,6662,1557,1,-0.7073594915983407,0,0,2,0,-0.1698919039359101,3974
6663,6663,1558,0,1.6137012404433893,0,2,2,2,-0.0020504069191315333,6075
6664,6664,1561,1,-1.0738427650786138,0,0,0,0,-0.32942441595185784,5729
6665,6665,1563,1,1.247217966963116,1,0,0,1,0.8836873941694119,4512
6666,6666,1565,1,-0.5851984004382496,2,1,1,2,-1.3181936310507012,3675
6667,6667,1566,0,0.43281069256250915,0,2,2,0,-1.0223937650211312,5409
6668,6668,1567,0,-0.7073594915983407,0,2,2,1,-0.626886078981594,3572
6669,6669,1569,1,0.9214550572028734,2,1,1,2,-1.4710789550659844,5011
6670,6670,1572,1,1.5322605130033284,2,1,1,2,-1.4760643460664828,5748
6671,6671,1574,0,1.247217966963116,0,2,2,1,-0.952598291014154,5089
6672,6672,1575,0,-0.30015585439803716,0,0,2,0,0.034509127084522986,3962
6673,6673,1576,0,-0.5851984004382496,2,1,1,1,-1.4760643460664828,4713
6674,6674,1577,0,-0.1779947632379461,1,0,2,0,1.3639467272174215,4174
6675,6675,1578,0,0.8400143297628127,1,2,2,1,1.0631614701873533,4766
6676,6676,1580,0,-1.2774445836787656,0,0,0,0,-1.341458789053027,4570
6677,6677,1583,0,-0.2594354906780068,0,0,2,0,0.27546969210861083,2753
6678,6678,1584,0,0.06632741908223598,0,2,0,1,-0.013682985920294679,3445
6679,6679,1585,1,-0.5444780367182193,2,1,1,2,-1.4710789550659844,4855
6680,6680,1587,1,1.2064976032430856,0,2,0,1,-0.3327480099521901,5010
6681,6681,1590,0,-0.3408762181180675,0,2,0,0,-0.4523973939641511,5796
6682,6682,1591,0,1.4508197855632678,0,2,0,2,-0.7581680419947175,5607
6683,6683,1592,1,-0.055833672077855064,0,0,2,0,-0.34604238595351905,3615
6684,6684,1595,0,1.247217966963116,1,0,0,1,1.0382345151848615,5016
6685,6685,1597,1,1.1657772395230555,0,0,2,2,-0.11006721192992953,5063
6686,6686,1599,0,-0.5851984004382496,2,1,1,1,-1.4993295040688086,4695
6687,6687,1600,1,-1.0738427650786138,2,1,1,1,-1.5209328650709681,5518
6688,6688,1601,0,0.025607055362205634,1,0,0,0,1.1711782751981514,4643
6689,6689,1603,0,0.9621754209229036,1,0,2,0,1.1279715531938321,5141
6690,6690,1604,1,-0.38159658183809786,2,1,1,1,-1.4943441130683104,3058
6691,6691,1605,0,-0.9516816739185228,1,0,0,0,0.3003966471111027,4895
6692,6692,1608,0,-1.1145631287986442,2,1,1,0,-1.4860351280674797,2483
6693,6693,1609,0,1.1657772395230555,1,2,0,0,1.3772411032187506,6298
6694,6694,1610,1,1.5322605130033284,1,2,2,2,1.721233082253138,6116
6695,6695,1611,0,-0.7073594915983407,1,2,0,0,1.1612074931971548,4157
6696,6696,1612,1,-0.9924020376385531,2,1,1,2,-1.4976677070686424,5962
6697,6697,1613,1,-0.9924020376385531,2,1,1,2,-1.504314895069307,3598
6698,6698,1614,0,-1.1552834925186746,0,2,0,0,-1.1835880740372453,2657
6699,6699,1615,0,0.06632741908223598,0,2,0,1,-0.3244390249513595,4027
6700,6700,1616,0,1.4508197855632678,0,2,2,2,0.8654076271675846,4265
6701,6701,1617,1,0.5142514200025698,0,0,2,1,-0.4573827849646494,4534
6702,6702,1618,0,-0.9516816739185228,1,0,0,0,0.8421424691652587,2893
6703,6703,1619,0,-0.4223169455581282,0,2,2,0,-0.18983346793790365,3995
6704,6704,1620,0,-1.2367242199587352,2,1,1,0,-1.477726143066649,5074
6705,6705,1621,0,1.5322605130033284,0,0,2,2,0.2721460981082788,6466
6706,6706,1622,1,-0.9109613101984924,0,2,2,1,0.2920876621102721,4434
6707,6707,1623,0,1.6137012404433893,0,2,2,2,0.6493740171459885,6012
6708,6708,1624,1,0.6771328748826912,0,0,0,1,0.43998759512505714,4200
6709,6709,1625,0,0.880734693482843,0,0,2,1,0.2438955491054544,4277
6710,6710,1626,0,1.5729808767233588,1,2,0,2,1.395520870220578,5610
6711,6711,1627,0,-0.4223169455581282,2,1,1,1,-1.5126238800701375,2691
6712,6712,1628,1,0.7178532386027215,2,1,1,2,-1.4694171580658184,4878
6713,6713,1629,1,0.43281069256250915,2,1,1,1,-1.4876969250676457,4882
6714,6714,1630,1,0.5142514200025698,2,1,1,2,-1.3331498040521963,2194
6715,6715,1631,0,1.2879383306831464,1,2,0,0,1.28750406520978,5125
6716,6716,1632,1,-0.38159658183809786,2,1,1,2,-1.3597385560548543,5945
6717,6717,1633,0,1.4508197855632678,2,1,1,2,-1.2949284730483754,4747
6718,6718,1636,0,-0.2594354906780068,0,0,2,1,-0.17653909193657447,2074
6719,6719,1638,0,-0.748079855318371,2,1,1,0,-1.4860351280674797,5728
6720,6720,1639,0,1.5729808767233588,0,2,2,2,0.5912111221401742,4668
6721,6721,1640,0,1.2879383306831464,0,2,2,1,0.5480044001358552,4761
6722,6722,1642,0,1.002895784642934,0,2,2,2,0.3170146171127639,5741
6723,6723,1645,0,1.6137012404433893,1,0,2,2,1.4935668932303794,4319
6724,6724,1646,1,0.3106496014024181,1,0,0,0,1.0498670941860242,2004
6725,6725,1647,0,-0.748079855318371,0,0,2,0,0.06109787908718086,3516
6726,6726,1648,1,-1.2367242199587352,0,0,0,0,-0.6734163949862454,5456
6727,6727,2,0,-1.1145631287986442,1,0,0,0,0.5097830691320341,5225
6728,6728,3,1,-0.13727439951791576,0,2,2,1,0.142525932095321,4459
6729,6729,5,0,-1.1960038562387048,2,1,1,0,-1.4744025490663168,5695
6730,6730,6,1,1.5729808767233588,2,1,1,2,-1.4976677070686424,4808
6731,6731,7,1,-0.9516816739185228,0,0,0,0,-0.48729513096763954,4738
6732,6732,9,0,0.6364125111626608,0,2,0,1,0.6211234681431647,4250
