,Unnamed: 0,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
6125,6125,0,-0.21871512695797646,1,0,2,0,0.8122301231622688,0,54
6126,6126,0,-0.5851984004382496,1,2,0,0,0.33363258711442517,0,39
6127,6127,1,0.5549717837226001,2,1,1,2,-1.481049737066981,0,35
6128,6128,0,1.6137012404433893,0,2,2,2,0.6526976111463211,0,44
6129,6129,0,-1.1552834925186746,0,0,0,0,-1.3165318340505352,0,31
6130,6130,0,-0.30015585439803716,2,1,1,2,-1.4943441130683104,0,20
6131,6131,1,0.3106496014024181,0,0,0,0,-0.4623681759651477,0,35
6132,6132,0,1.247217966963116,1,0,0,0,1.2509445312061254,0,43
6133,6133,0,-0.748079855318371,0,0,0,0,-0.3078210549496983,0,68
6134,6134,0,1.6137012404433893,1,0,2,2,1.4952286902305454,0,53
6135,6135,0,0.26992923768238775,1,2,0,0,1.3838882912194153,0,66
6136,6136,1,0.5956921474426305,0,2,0,2,-0.1582593249347472,0,48
6137,6137,0,-0.5444780367182193,1,2,2,0,0.7989357471609396,0,63
6138,6138,0,-0.62591876415828,1,0,0,0,0.5081212721318681,0,27
6139,6139,0,0.06632741908223598,1,0,0,0,0.358559542116917,0,22
6140,6140,0,0.3920903288424788,0,0,0,0,-0.5055748979694671,0,43
6141,6141,1,1.5729808767233588,2,1,1,2,-1.3580767590546883,0,59
6142,6142,0,-0.5444780367182193,0,2,0,0,0.05445069108651675,0,22
6143,6143,0,1.002895784642934,2,1,1,2,-1.5275800530716328,0,58
6144,6144,0,1.6137012404433893,1,0,2,2,1.4503601712260603,0,33
6145,6145,0,-1.0738427650786138,1,0,0,0,0.7042133181514708,0,80
6146,6146,0,1.1657772395230555,0,0,0,2,0.5363718211346925,0,64
6147,6147,1,0.6364125111626608,1,2,2,2,1.5633623672373562,0,57
6148,6148,0,-0.6666391278783103,2,1,1,0,-1.4677553610656522,0,64
6149,6149,0,-1.1960038562387048,0,0,0,0,-0.6700928009859131,0,74
6150,6150,0,1.3286586944031769,1,0,0,2,1.3406815692150957,0,28
6151,6151,1,1.5322605130033284,1,2,2,2,1.6747027662484868,0,80
6152,6152,0,1.125056875803025,0,2,0,1,-0.16490651293541178,0,63
6153,6153,0,1.4915401492832983,2,1,1,1,-1.2783105030467143,0,25
6154,6154,0,0.10704778280226633,1,0,0,0,0.19237984210030468,0,45
6155,6155,0,-0.4223169455581282,2,1,1,0,-1.4860351280674797,0,44
6156,6156,1,1.369379058123207,0,0,0,2,0.5014740841312035,0,56
6157,6157,1,0.06632741908223598,1,0,0,0,0.8404806721650927,0,59
6158,6158,1,1.6137012404433893,2,1,1,2,-1.3397969920528607,0,64
6159,6159,1,-0.055833672077855064,0,2,2,1,-0.15992112193491323,0,37
6160,6160,1,-0.0965540357978854,2,1,1,1,-1.3098846460498705,0,47
6161,6161,0,-0.5444780367182193,0,0,0,0,-1.0124229830201346,0,20
6162,6162,0,1.3286586944031769,1,2,0,0,1.3390197722149297,0,53
6163,6163,1,-0.0965540357978854,2,1,1,2,-1.5109620830699715,0,30
6164,6164,0,-1.0738427650786138,2,1,1,1,-1.51594747407047,0,41
6165,6165,0,-1.2367242199587352,0,0,0,0,-0.4440884089633204,0,58
6166,6166,1,0.8400143297628127,0,2,2,0,0.2355865641046238,0,52
6167,6167,0,-1.0331224013585834,1,0,0,0,0.35357415111641893,0,41
6168,6168,1,1.1657772395230555,0,2,0,1,-0.5005895069689685,0,46
6169,6169,0,-0.7888002190384014,0,2,0,0,0.464914550127549,0,79
6170,6170,0,0.10704778280226633,1,0,0,1,0.5596369791370178,0,60
6171,6171,0,-1.2367242199587352,1,0,0,0,0.1873944510998066,0,39
6172,6172,0,-1.1960038562387048,1,0,0,0,0.37683930911874425,0,25
6173,6173,0,1.2064976032430856,1,0,0,1,0.9717626351782166,0,25
6174,6174,1,1.6137012404433893,1,2,2,2,1.302460238211275,0,26
6175,6175,0,1.247217966963116,2,1,1,2,-1.4893587220678117,0,74
6176,6176,0,0.10704778280226633,1,2,2,1,1.5301264272340338,0,35
6177,6177,0,1.2064976032430856,1,2,0,1,1.0415581091851935,0,61
6178,6178,0,-0.7073594915983407,0,0,0,0,-0.5305018529719588,0,57
6179,6179,0,0.9214550572028734,0,2,0,0,-0.47233895796614456,0,44
6180,6180,0,-0.8702409464784621,0,0,0,0,-0.6684310039857471,0,64
6181,6181,0,1.1657772395230555,2,1,1,1,-1.505976692069473,0,26
6182,6182,0,1.5729808767233588,0,2,2,2,0.8155537171626008,0,30
6183,6183,0,0.10704778280226633,2,1,1,2,-1.5126238800701375,0,77
6184,6184,0,-0.62591876415828,1,0,0,0,0.19071804510013865,0,53
6185,6185,0,0.5956921474426305,2,1,1,2,-1.4993295040688086,0,28
6186,6186,0,-1.1960038562387048,2,1,1,0,-1.4594463760648215,0,56
6187,6187,0,-1.1960038562387048,2,1,1,0,-1.4993295040688086,0,55
6188,6188,0,0.47353105628253944,2,1,1,2,-1.5093002860698053,0,42
6189,6189,0,-1.2774445836787656,0,0,0,0,-0.6900343649879066,0,75
6190,6190,1,0.47353105628253944,1,0,0,1,0.9850570111795457,0,73
6191,6191,0,-0.5851984004382496,1,2,0,0,0.35357415111641893,0,53
6192,6192,0,1.3286586944031769,0,2,0,2,0.2073360151017999,0,32
6193,6193,0,-1.1960038562387048,2,1,1,1,-1.4478137970636586,0,29
6194,6194,0,0.025607055362205634,0,2,2,2,-0.12336158793125872,0,21
6195,6195,0,0.06632741908223598,0,2,2,1,0.5047976781315361,0,26
6196,6196,1,-0.748079855318371,2,1,1,2,-1.4976677070686424,0,68
6197,6197,0,-0.7888002190384014,2,1,1,0,-1.477726143066649,0,45
6198,6198,1,-0.38159658183809786,2,1,1,1,-1.343120586053193,0,30
6199,6199,1,0.5956921474426305,2,1,1,2,-1.4960059100684764,0,34
6200,6200,1,-0.62591876415828,0,2,0,0,-0.4806479429669752,0,33
6201,6201,0,1.0843365120829946,0,0,0,0,-0.4823097399671412,0,27
6202,6202,0,1.4915401492832983,0,2,2,2,0.684271754149477,0,37
6203,6203,0,-0.9109613101984924,0,2,0,0,-0.4357794239624898,0,45
6204,6204,1,-0.8295205827584317,2,1,1,2,-1.3547531650543558,0,69
6205,6205,1,0.26992923768238775,0,0,0,0,-0.16324471593524553,0,47
6206,6206,0,1.5729808767233588,2,1,1,2,-1.3065610520495383,0,26
6207,6207,1,1.5729808767233588,2,1,1,2,-1.3580767590546883,0,71
6208,6208,1,0.025607055362205634,2,1,1,1,-1.3497677740538576,0,73
6209,6209,0,1.4100994218432374,1,0,0,0,0.36354493311741554,0,30
6210,6210,0,-0.9516816739185228,0,0,0,0,-0.4623681759651477,0,26
6211,6211,0,0.7992939660427822,1,2,2,2,0.8919963791702424,0,62
6212,6212,0,1.5322605130033284,1,0,0,1,1.1346187411944968,0,20
6213,6213,0,-1.2774445836787656,1,0,0,0,0.6726391751483144,0,46
6214,6214,0,-1.2774445836787656,0,0,0,0,-0.6800635829869099,0,57
6215,6215,0,0.7992939660427822,1,0,0,1,0.5131066631323666,0,51
6216,6216,0,-1.0738427650786138,0,0,0,0,-0.12834697893175703,0,80
6217,6217,0,-1.0331224013585834,0,2,0,0,-1.0157465770204666,0,32
6218,6218,0,-0.2594354906780068,1,2,2,1,0.7440964461554579,0,77
6219,6219,1,-0.30015585439803716,0,2,2,0,-0.3477041829536853,0,63
6220,6220,0,1.4915401492832983,2,1,1,2,-1.517609271070636,0,31
6221,6221,0,1.6137012404433893,1,2,2,2,1.5949365102405126,0,60
6222,6222,0,-1.1552834925186746,2,1,1,0,-1.4893587220678117,0,64
6223,6223,1,1.0843365120829946,2,1,1,2,-1.504314895069307,0,50
6224,6224,0,1.4100994218432374,0,2,0,2,0.02620014208369237,0,54
6225,6225,0,-0.2594354906780068,1,0,0,0,0.466576347127715,0,37
6226,6226,0,-0.21871512695797646,0,0,2,1,0.44663478312572175,0,54
6227,6227,1,1.6137012404433893,1,2,0,2,1.3456669602155942,0,78
6228,6228,0,-1.0738427650786138,1,0,2,0,0.8138919201624348,0,76
6229,6229,1,1.2064976032430856,2,1,1,2,-1.4660935640654862,0,40
6230,6230,0,-0.5037576729981889,0,0,2,1,0.1308933530941583,0,73
6231,6231,0,-1.0738427650786138,0,2,2,0,0.4615909561272169,0,68
6232,6232,0,0.758573602322752,2,1,1,2,-1.329826210051864,0,46
6233,6233,1,1.1657772395230555,2,1,1,2,-1.4960059100684764,0,22
6234,6234,0,1.2064976032430856,1,2,0,0,0.8089065291619363,0,25
6235,6235,0,1.6137012404433893,1,2,2,2,0.6626683931473177,0,78
6236,6236,0,-0.7888002190384014,0,0,0,0,-0.1615829189350795,0,58
6237,6237,1,0.22920887396235737,2,1,1,2,-1.4893587220678117,0,75
6238,6238,1,0.06632741908223598,1,0,2,0,1.4669781412277214,0,24
6239,6239,0,-0.5851984004382496,0,2,0,0,-1.03568814102246,0,21
6240,6240,1,0.9621754209229036,1,0,2,1,0.7008897241511383,0,28
6241,6241,0,0.14776814652229667,0,0,2,0,-0.9941432160183071,0,50
6242,6242,1,1.002895784642934,1,0,2,0,1.0149693571825356,0,23
6243,6243,0,1.5322605130033284,1,2,2,2,0.6593447991469852,0,39
6244,6244,0,1.4508197855632678,0,0,2,0,-0.6584602219847502,0,63
6245,6245,1,-1.2774445836787656,0,0,0,0,-1.33148800705203,0,29
6246,6246,0,0.18848851024232702,1,0,2,0,1.1811490571991479,0,44
6247,6247,1,-1.1552834925186746,2,1,1,0,-1.3065610520495383,0,77
6248,6248,0,-1.2774445836787656,0,2,0,0,-0.467353566965646,0,30
6249,6249,0,-0.5037576729981889,0,2,2,0,-0.3244390249513595,0,68
6250,6250,1,1.6137012404433893,0,2,2,2,0.12092257109316168,0,79
6251,6251,0,-0.8702409464784621,0,0,0,0,-0.3227772279511935,0,21
6252,6252,1,0.025607055362205634,2,1,1,2,-1.4943441130683104,0,42
6253,6253,0,1.2064976032430856,1,0,0,1,0.6543594081464871,0,60
6254,6254,0,-1.2774445836787656,0,0,2,0,-0.9592454790148186,0,55
6255,6255,0,-0.6666391278783103,1,2,0,0,0.531386430134194,0,55
6256,6256,1,-0.4223169455581282,0,0,2,1,0.4615909561272169,0,67
6257,6257,1,0.6771328748826912,0,2,2,0,-0.10009642992893289,0,39
6258,6258,1,0.14776814652229667,0,2,0,1,-0.035286346922454,0,31
6259,6259,0,-0.055833672077855064,1,2,2,0,0.7590526191569525,0,48
6260,6260,0,-1.1145631287986442,1,2,0,0,0.8105683261621028,0,27
6261,6261,1,1.369379058123207,2,1,1,2,-1.4876969250676457,0,74
6262,6262,0,1.2879383306831464,1,0,0,2,1.3174164112127704,0,38
6263,6263,1,-0.9109613101984924,2,1,1,0,-1.4860351280674797,0,23
6264,6264,0,-0.13727439951791576,0,0,2,0,-1.0124229830201346,0,65
6265,6265,0,1.002895784642934,2,1,1,2,-1.4660935640654862,0,49
6266,6266,0,0.5549717837226001,1,2,0,0,0.6477122201458225,0,49
6267,6267,0,0.8400143297628127,2,1,1,2,-1.4993295040688086,0,68
6268,6268,0,-0.62591876415828,0,2,2,1,0.5014740841312035,0,42
6269,6269,1,0.22920887396235737,2,1,1,2,-1.481049737066981,0,63
6270,6270,0,-0.7073594915983407,2,1,1,1,-1.4943441130683104,0,28
6271,6271,0,-0.4223169455581282,0,0,0,0,-0.47898614596680894,0,73
6272,6272,0,1.002895784642934,0,0,2,1,0.32698539911376057,0,76
6273,6273,0,-0.8702409464784621,1,0,0,0,0.47820892612887816,0,20
6274,6274,1,-1.2774445836787656,2,1,1,2,-1.4760643460664828,0,38
6275,6275,1,-0.8295205827584317,2,1,1,2,-1.4527991880641573,0,25
6276,6276,1,0.14776814652229667,1,0,0,0,0.9950277931805424,0,76
6277,6277,0,-1.2367242199587352,1,0,0,0,0.3386179781149237,0,76
6278,6278,1,1.6137012404433893,1,2,2,2,1.5683477582378549,0,25
6279,6279,0,1.2064976032430856,2,1,1,2,-1.4926823160681442,0,45
6280,6280,0,-1.0738427650786138,1,0,0,0,0.830509890164096,0,63
6281,6281,0,0.6364125111626608,2,1,1,2,-1.4860351280674797,0,28
6282,6282,0,0.10704778280226633,1,2,2,2,1.4686399382278874,0,32
6283,6283,1,0.7992939660427822,2,1,1,1,-1.4993295040688086,0,34
6284,6284,0,-1.2774445836787656,0,0,0,0,-1.3248408190513656,0,61
6285,6285,0,1.5729808767233588,0,2,2,2,0.9451738831755587,0,69
6286,6286,1,1.4100994218432374,1,2,0,1,0.6659919871476498,0,66
6287,6287,0,1.125056875803025,0,2,0,1,0.23226297010429173,0,71
6288,6288,1,-0.38159658183809786,0,0,2,0,-1.1437049460332582,0,62
6289,6289,1,0.26992923768238775,0,0,2,1,-0.32942441595185784,0,72
6290,6290,1,-0.7073594915983407,2,1,1,1,-1.504314895069307,0,59
6291,6291,1,-0.3408762181180675,2,1,1,2,-1.3481059770536914,0,46
6292,6292,1,0.18848851024232702,2,1,1,0,-1.5093002860698053,0,31
6293,6293,0,0.7178532386027215,1,0,2,1,1.1927816362003112,0,40
6294,6294,0,0.880734693482843,1,0,0,1,0.9750862291785486,0,70
6295,6295,0,-1.1960038562387048,1,2,0,0,0.32532360211359457,0,58
6296,6296,0,-1.1145631287986442,0,0,2,0,-0.28621769394753876,0,78
6297,6297,0,0.025607055362205634,2,1,1,2,-1.4760643460664828,0,71
6298,6298,0,0.35136996512244845,0,0,0,1,0.5247392421335293,0,29
6299,6299,1,0.06632741908223598,0,2,2,1,-0.11671439993059413,0,37
6300,6300,1,-0.7888002190384014,2,1,1,0,-1.4727407520661506,0,25
6301,6301,0,-0.5037576729981889,2,1,1,0,-1.5242564590713006,0,51
6302,6302,0,0.758573602322752,2,1,1,2,-1.5009913010689746,0,68
6303,6303,1,0.35136996512244845,0,0,0,0,-0.6501512369839195,0,42
6304,6304,0,-0.7888002190384014,2,1,1,0,-1.505976692069473,0,54
6305,6305,1,0.10704778280226633,2,1,1,2,-1.3065610520495383,0,36
6306,6306,0,-1.1552834925186746,1,2,2,0,1.001674981181207,0,22
6307,6307,1,-0.8295205827584317,0,0,2,0,-1.1786026830367469,0,75
6308,6308,0,-1.0331224013585834,2,1,1,1,-1.479387940066815,0,54
6309,6309,0,0.8400143297628127,1,2,2,1,1.5201556452330371,0,59
6310,6310,0,1.247217966963116,1,2,0,0,1.4835961112293827,0,24
6311,6311,0,-1.1145631287986442,2,1,1,0,-1.4893587220678117,0,67
6312,6312,0,0.18848851024232702,2,1,1,1,-1.5009913010689746,0,77
6313,6313,1,-0.8295205827584317,1,0,0,0,0.3934572791204055,0,61
6314,6314,1,0.22920887396235737,2,1,1,1,-1.5009913010689746,0,53
6315,6315,0,-0.9516816739185228,1,0,0,0,0.682609957149311,0,28
6316,6316,0,-0.7888002190384014,0,2,0,0,0.03617092408468901,0,44
6317,6317,1,0.5956921474426305,2,1,1,2,-1.4860351280674797,0,35
6318,6318,0,1.1657772395230555,1,2,2,0,1.1512367111961581,0,44
6319,6319,0,-0.6666391278783103,2,1,1,0,-1.4876969250676457,0,75
6320,6320,1,0.35136996512244845,0,2,2,2,0.45494376812655235,0,27
6321,6321,1,0.43281069256250915,2,1,1,2,-1.3181936310507012,0,59
6322,6322,0,-1.0738427650786138,0,0,0,0,-0.3244390249513595,0,21
6323,6323,0,1.0436161483629645,0,2,2,1,0.21065960910213194,0,42
6324,6324,0,-0.5444780367182193,0,0,2,0,-0.10674361792959748,0,60
6325,6325,0,-0.8702409464784621,0,0,0,0,-0.626886078981594,0,41
6326,6326,0,0.26992923768238775,0,2,2,1,-0.8130073430001998,0,77
6327,6327,0,-0.9924020376385531,1,0,0,0,0.7424346491552913,0,65
6328,6328,1,-0.2594354906780068,0,0,0,0,-0.5072366949696331,0,38
6329,6329,0,0.8400143297628127,1,0,0,0,0.3003966471111027,0,45
6330,6330,1,1.5322605130033284,2,1,1,2,-1.5142856770703037,0,53
6331,6331,0,1.0843365120829946,2,1,1,2,-1.3215172250510334,0,69
6332,6332,0,-1.0331224013585834,0,2,0,1,-0.9791870430168121,0,39
6333,6333,1,1.0843365120829946,0,0,2,1,0.39844267012090406,0,24
6334,6334,1,1.1657772395230555,0,0,2,2,0.5396954151350245,0,40
6335,6335,1,1.6137012404433893,1,2,0,2,1.3556377422165908,0,62
6336,6336,1,-0.7888002190384014,2,1,1,0,-1.5275800530716328,0,71
6337,6337,1,1.2879383306831464,2,1,1,1,-1.3248408190513656,0,62
6338,6338,0,-0.9109613101984924,0,0,2,1,0.004596781081533054,0,62
6339,6339,1,1.3286586944031769,0,2,0,1,-0.11339080593026184,0,36
6340,6340,0,1.2064976032430856,1,2,2,2,1.6348196382444997,0,71
6341,6341,0,0.9214550572028734,0,2,2,1,0.8438042661654253,0,77
6342,6342,0,-0.30015585439803716,0,0,0,0,-0.3543513709543497,0,64
6343,6343,0,-1.2774445836787656,0,2,0,0,-0.4972659129686364,0,24
6344,6344,1,1.2879383306831464,2,1,1,2,-1.341458789053027,0,68
6345,6345,0,0.14776814652229667,1,0,0,0,1.0049985751815391,0,64
6346,6346,0,1.1657772395230555,0,2,0,2,0.17077648109814536,0,76
6347,6347,1,-0.2594354906780068,0,0,0,1,-0.8246399220013625,0,74
6348,6348,1,1.4508197855632678,1,2,0,2,1.2791950802089493,0,22
6349,6349,0,1.6137012404433893,1,2,2,2,0.9800716201790471,0,51
6350,6350,0,1.5729808767233588,0,0,2,2,-0.5886647479777732,0,76
6351,6351,0,1.002895784642934,2,1,1,2,-1.4694171580658184,0,48
6352,6352,0,-1.1552834925186746,2,1,1,0,-1.4993295040688086,0,72
6353,6353,0,-1.2774445836787656,1,0,0,0,0.18074726309914202,0,47
6354,6354,1,1.6137012404433893,0,2,2,2,0.5396954151350245,0,77
6355,6355,1,-0.46303730927815856,0,2,0,1,0.37019212111808014,0,47
6356,6356,1,1.5729808767233588,2,1,1,2,-1.33148800705203,0,45
6357,6357,0,1.4915401492832983,1,2,2,2,1.5118466602322065,0,69
6358,6358,0,1.2879383306831464,0,2,2,2,0.6726391751483144,0,56
6359,6359,0,-0.6666391278783103,2,1,1,0,-1.4960059100684764,0,55
6360,6360,0,-1.1552834925186746,2,1,1,1,-1.3580767590546883,0,57
6361,6361,0,-1.2774445836787656,2,1,1,0,-1.4893587220678117,0,21
6362,6362,0,-0.5851984004382496,0,0,0,0,-1.3165318340505352,0,31
6363,6363,0,-1.2367242199587352,0,0,0,0,-0.35268957395418365,0,27
6364,6364,0,-0.5444780367182193,0,0,0,0,-0.16490651293541178,0,32
6365,6365,0,0.3106496014024181,1,0,0,0,0.6344178441444933,0,31
6366,6366,1,1.369379058123207,1,0,0,1,1.3340343812144315,0,48
6367,6367,0,-0.46303730927815856,1,0,0,0,0.3502505571160864,0,50
6368,6368,0,-0.9924020376385531,0,0,2,0,0.06275967608734737,0,60
6369,6369,1,1.6137012404433893,1,2,2,2,1.4869197052297147,0,55
6370,6370,0,0.6364125111626608,0,0,2,1,0.3020584441112687,0,29
6371,6371,0,1.4915401492832983,2,1,1,2,-1.5109620830699715,0,63
6372,6372,0,1.6137012404433893,1,2,2,2,1.7760723832586203,0,55
6373,6373,0,-0.748079855318371,0,0,0,1,-0.4424266119631542,0,57
6374,6374,0,-1.0738427650786138,0,0,0,0,-0.17653909193657447,0,54
6375,6375,1,-0.9924020376385531,2,1,1,2,-1.504314895069307,0,35
6376,6376,0,-0.62591876415828,2,1,1,1,-1.502653098069141,0,42
6377,6377,0,1.3286586944031769,1,2,2,1,0.9568064621767214,0,76
6378,6378,1,1.002895784642934,0,2,2,1,-0.18152448293707302,0,38
6379,6379,0,0.9621754209229036,1,2,0,1,1.4968904872307114,0,77
6380,6380,0,-0.748079855318371,1,0,0,0,0.4433111891253892,0,68
6381,6381,0,0.7992939660427822,0,2,0,0,-0.8263017190015288,0,54
6382,6382,0,1.0436161483629645,0,2,2,2,0.004596781081533054,0,57
6383,6383,0,1.4100994218432374,0,0,2,0,-0.3776165289566755,0,37
6384,6384,0,-1.2367242199587352,0,0,0,0,-1.3248408190513656,0,41
6385,6385,0,-1.0738427650786138,0,0,0,0,-0.6667692069855808,0,30
6386,6386,1,1.5729808767233588,1,2,2,2,1.6364814352446657,0,23
6387,6387,1,0.5549717837226001,2,1,1,2,-1.479387940066815,0,58
6388,6388,0,1.4100994218432374,1,2,0,0,0.6344178441444933,0,49
6389,6389,1,-1.1960038562387048,2,1,1,0,-1.481049737066981,0,46
6390,6390,0,-1.1960038562387048,2,1,1,0,-1.4893587220678117,0,74
6391,6391,1,0.7178532386027215,2,1,1,1,-1.4760643460664828,0,71
6392,6392,0,-0.38159658183809786,1,2,0,0,0.8388188751649267,0,50
6393,6393,1,1.4100994218432374,0,2,2,2,-0.3510277769540174,0,58
6394,6394,0,0.26992923768238775,1,2,0,1,1.141265929195161,0,22
6395,6395,0,1.4915401492832983,0,2,2,2,0.07106866108817798,0,68
6396,6396,0,-1.2774445836787656,0,0,0,1,-1.2932666760482092,0,55
6397,6397,0,-0.015113308357824713,1,0,0,0,0.8737166121684152,0,80
6398,6398,1,1.125056875803025,2,1,1,2,-1.4561227820644893,0,51
6399,6399,1,1.6137012404433893,1,0,2,2,1.476948923228718,0,68
6400,6400,0,-0.2594354906780068,1,2,0,0,0.6992279271509723,0,46
6401,6401,0,-1.2367242199587352,2,1,1,0,-1.4993295040688086,0,26
6402,6402,1,-1.2367242199587352,2,1,1,1,-1.4710789550659844,0,47
6403,6403,0,0.14776814652229667,0,2,2,1,0.827186296163764,0,68
6404,6404,0,-1.0331224013585834,1,2,0,0,0.31867641411292996,0,51
6405,6405,0,1.125056875803025,0,0,0,2,-0.5088984919697991,0,61
6406,6406,0,-0.5444780367182193,1,0,0,0,0.8089065291619363,0,66
6407,6407,0,0.5142514200025698,0,2,2,2,0.34526516611558833,0,52
6408,6408,0,-1.1552834925186746,1,0,0,0,0.19570343610063723,0,34
6409,6409,1,0.5956921474426305,1,2,0,0,0.8404806721650927,0,78
6410,6410,0,-1.2774445836787656,2,1,1,0,-1.5076384890696393,0,21
6411,6411,1,1.0843365120829946,1,0,0,0,0.7972739501607736,0,21
6412,6412,0,0.10704778280226633,1,2,0,0,0.8720548151682491,0,35
6413,6413,1,-0.015113308357824713,1,2,0,1,0.8654076271675846,0,80
6414,6414,0,0.880734693482843,2,1,1,2,-1.5225946620711341,0,28
6415,6415,0,1.369379058123207,1,2,0,2,1.2509445312061254,0,69
6416,6416,1,1.1657772395230555,1,0,0,1,1.1678546811978192,0,31
6417,6417,1,1.6137012404433893,0,2,2,2,0.7956121531606076,0,46
6418,6418,1,0.47353105628253944,0,0,2,1,-0.3477041829536853,0,39
6419,6419,0,0.35136996512244845,0,0,0,0,-0.3011738669490337,0,26
6420,6420,0,0.7178532386027215,1,2,0,1,1.302460238211275,0,42
6421,6421,1,-0.9924020376385531,2,1,1,2,-1.4827115340671475,0,32
6422,6422,0,-0.5851984004382496,2,1,1,0,-1.4860351280674797,0,22
6423,6423,1,1.6137012404433893,0,2,2,2,0.9036289581714056,0,30
6424,6424,0,0.3920903288424788,0,0,0,0,-0.3028356639492,0,80
6425,6425,0,-0.5851984004382496,1,0,0,0,0.3303089931140931,0,62
6426,6426,1,-0.7888002190384014,1,0,0,1,1.3091074262119398,0,33
6427,6427,1,1.4508197855632678,1,0,2,1,0.6277706561438292,0,43
6428,6428,0,1.4915401492832983,1,2,0,2,1.505199472231542,0,30
6429,6429,1,-0.30015585439803716,2,1,1,2,-1.304899255049372,0,65
6430,6430,1,1.0843365120829946,2,1,1,2,-1.504314895069307,0,64
6431,6431,0,-1.1145631287986442,1,2,0,0,0.5297246331340278,0,51
6432,6432,1,1.4915401492832983,1,2,2,1,1.3406815692150957,0,27
6433,6433,0,-0.7888002190384014,0,0,0,0,-1.3165318340505352,0,53
6434,6434,0,0.7992939660427822,1,0,2,0,1.0266019361836989,0,45
6435,6435,0,1.1657772395230555,0,2,2,2,0.53304822713436,0,72
6436,6436,0,-0.13727439951791576,0,0,0,1,-1.3265026160515319,0,49
6437,6437,1,-0.30015585439803716,0,0,2,1,-0.3327480099521901,0,50
6438,6438,0,-0.7073594915983407,0,0,0,1,-0.46569176996548,0,63
6439,6439,1,-0.5444780367182193,2,1,1,2,-1.4827115340671475,0,26
6440,6440,0,0.47353105628253944,2,1,1,2,-1.4860351280674797,0,41
6441,6441,1,1.0436161483629645,0,2,2,2,0.22727757910379318,0,49
6442,6442,1,1.2064976032430856,1,2,0,1,0.5546515881365197,0,66
6443,6443,1,1.5322605130033284,0,0,2,1,-0.2114368289400632,0,43
6444,6444,1,-0.9109613101984924,0,2,2,2,-0.36764574695567864,0,48
6445,6445,0,-0.2594354906780068,2,1,1,1,-1.5009913010689746,0,26
6446,6446,0,1.369379058123207,1,0,0,0,0.8188773111629334,0,49
6447,6447,1,0.758573602322752,1,0,2,1,0.6460504231456565,0,33
6448,6448,1,1.6137012404433893,1,2,2,2,1.3739175092184182,0,21
6449,6449,0,1.3286586944031769,2,1,1,2,-1.2965902700485417,0,73
6450,6450,1,1.5322605130033284,0,2,2,1,0.006258578081699082,0,65
6451,6451,0,1.6137012404433893,0,0,2,2,0.6875953481498096,0,53
6452,6452,1,-1.2774445836787656,2,1,1,0,-1.4860351280674797,0,52
6453,6453,0,-1.1960038562387048,2,1,1,0,-1.46443176706532,0,23
6454,6454,0,1.0436161483629645,2,1,1,2,-1.3115464430500368,0,30
6455,6455,0,0.025607055362205634,1,0,0,0,1.1911198392001445,0,55
6456,6456,0,0.880734693482843,1,0,0,0,0.3070438351117673,0,30
6457,6457,0,1.6137012404433893,1,0,0,2,1.1512367111961581,0,51
6458,6458,1,1.6137012404433893,1,2,2,2,1.4187860282229037,0,57
6459,6459,1,1.6137012404433893,0,2,0,2,0.6261088591436628,0,67
6460,6460,0,0.880734693482843,1,0,0,0,1.1396041321949948,0,34
6461,6461,0,1.0843365120829946,0,0,2,1,0.5097830691320341,0,26
6462,6462,0,0.880734693482843,0,2,0,2,0.017891157082861757,0,61
6463,6463,0,1.125056875803025,1,0,0,2,0.8238627021634315,0,74
6464,6464,0,1.125056875803025,0,0,2,2,-0.13167057293208934,0,80
6465,6465,0,-1.1960038562387048,1,0,0,0,0.3236618051134285,0,36
6466,6466,0,1.4915401492832983,1,2,0,2,1.1429277261953275,0,45
6467,6467,1,-1.2774445836787656,2,1,1,0,-1.5126238800701375,0,27
